Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
95,0,0,0,2025-11-19,00:02:37
95,0,0,0,2025-11-19,00:07:31
95,0,0,0,2025-11-19,00:12:23
95,0,0,0,2025-11-19,00:17:14
95,0,0,0,2025-11-19,00:22:06
95,0,0,0,2025-11-19,00:24:50
94,0,0,0,2025-11-19,00:29:42
94,0,0,0,2025-11-19,00:34:37
94,0,0,0,2025-11-19,00:39:29
94,0,0,0,2025-11-19,00:44:21
94,0,0,0,2025-11-19,00:49:13
94,0,0,0,2025-11-19,00:54:08
94,0,0,0,2025-11-19,00:58:58
94,0,0,0,2025-11-19,01:03:50
94,0,0,0,2025-11-19,01:08:43
94,0,0,0,2025-11-19,01:13:34
94,0,0,0,2025-11-19,01:18:25
94,0,0,0,2025-11-19,01:23:17
94,0,0,0,2025-11-19,01:28:09
94,0,0,0,2025-11-19,01:33:02
94,0,0,0,2025-11-19,01:37:54
94,0,0,0,2025-11-19,01:42:46
94,0,0,0,2025-11-19,01:47:38
94,0,0,0,2025-11-19,01:52:31
93,0,0,0,2025-11-19,01:57:27
93,0,0,0,2025-11-19,02:02:23
93,0,59,0,2025-11-19,02:07:17
93,0,63,0,2025-11-19,02:12:08
93,0,62,0,2025-11-19,02:17:05
93,0,49,0,2025-11-19,02:21:57
93,0,0,0,2025-11-19,02:26:51
93,0,0,0,2025-11-19,02:31:44
93,0,0,0,2025-11-19,02:36:37
93,0,0,0,2025-11-19,02:41:28
93,0,0,0,2025-11-19,02:46:21
93,0,0,0,2025-11-19,02:51:13
93,0,0,0,2025-11-19,02:56:06
93,0,0,0,2025-11-19,03:00:57
93,0,0,0,2025-11-19,03:05:49
92,0,0,0,2025-11-19,03:10:44
92,0,0,0,2025-11-19,03:15:37
92,0,0,0,2025-11-19,03:20:28
92,0,0,0,2025-11-19,03:25:20
92,0,0,0,2025-11-19,03:30:11
92,0,0,0,2025-11-19,03:35:04
