Timestamp,Battery Capacity
2025-11-19 00:02:37,95.0
2025-11-19 00:05:07,94.96739130434783
2025-11-19 00:07:37,94.93478260869566
2025-11-19 00:10:07,94.90217391304348
2025-11-19 00:12:37,94.8695652173913
2025-11-19 00:15:07,94.83695652173913
2025-11-19 00:17:37,94.80434782608695
2025-11-19 00:20:07,94.77173913043478
2025-11-19 00:22:37,94.73913043478261
2025-11-19 00:25:07,94.70652173913044
2025-11-19 00:27:37,94.67391304347827
2025-11-19 00:30:07,94.6413043478261
2025-11-19 00:32:37,94.6086956521739
2025-11-19 00:35:07,94.57608695652173
2025-11-19 00:37:37,94.54347826086956
2025-11-19 00:40:07,94.51086956521739
2025-11-19 00:42:37,94.47826086956522
2025-11-19 00:45:07,94.44565217391305
2025-11-19 00:47:37,94.41304347826087
2025-11-19 00:50:07,94.3804347826087
2025-11-19 00:52:37,94.34782608695652
2025-11-19 00:55:07,94.31521739130434
2025-11-19 00:57:37,94.28260869565217
2025-11-19 01:00:07,94.25
2025-11-19 01:02:37,94.21739130434783
2025-11-19 01:05:07,94.18478260869566
2025-11-19 01:07:37,94.15217391304348
2025-11-19 01:10:07,94.1195652173913
2025-11-19 01:12:37,94.08695652173913
2025-11-19 01:15:07,94.05434782608695
2025-11-19 01:17:37,94.02173913043478
2025-11-19 01:20:07,93.98913043478261
2025-11-19 01:22:37,93.95652173913044
2025-11-19 01:25:07,93.92391304347827
2025-11-19 01:27:37,93.8913043478261
2025-11-19 01:30:07,93.8586956521739
2025-11-19 01:32:37,93.82608695652173
2025-11-19 01:35:07,93.79347826086956
2025-11-19 01:37:37,93.76086956521739
2025-11-19 01:40:07,93.72826086956522
2025-11-19 01:42:37,93.69565217391305
2025-11-19 01:45:07,93.66304347826087
2025-11-19 01:47:37,93.6304347826087
2025-11-19 01:50:07,93.59782608695652
2025-11-19 01:52:37,93.56521739130434
2025-11-19 01:55:07,93.53260869565217
2025-11-19 01:57:37,93.5
2025-11-19 02:00:07,93.46739130434783
2025-11-19 02:02:37,93.43478260869566
2025-11-19 02:05:07,93.40217391304348
2025-11-19 02:07:37,93.3695652173913
2025-11-19 02:10:07,93.33695652173913
2025-11-19 02:12:37,93.30434782608695
2025-11-19 02:15:07,93.27173913043478
2025-11-19 02:17:37,93.23913043478261
2025-11-19 02:20:07,93.20652173913044
2025-11-19 02:22:37,93.17391304347827
2025-11-19 02:25:07,93.1413043478261
2025-11-19 02:27:37,93.1086956521739
2025-11-19 02:30:07,93.07608695652173
2025-11-19 02:32:37,93.04347826086956
