Timestamp,Battery Capacity
2025-10-20 00:03:06,78.0
2025-10-20 00:05:36,77.89473684210526
2025-10-20 00:08:06,77.78947368421052
2025-10-20 00:10:36,77.6842105263158
2025-10-20 00:13:06,77.57894736842105
2025-10-20 00:15:36,77.47368421052632
2025-10-20 00:18:06,77.36842105263158
2025-10-20 00:20:36,77.26315789473684
2025-10-20 00:23:06,77.15789473684211
2025-10-20 00:25:36,77.05263157894737
2025-10-20 00:28:06,76.94736842105263
2025-10-20 00:30:36,76.84210526315789
2025-10-20 00:33:06,76.73684210526316
2025-10-20 00:35:36,76.63157894736842
2025-10-20 00:38:06,76.52631578947368
2025-10-20 00:40:36,76.42105263157895
2025-10-20 00:43:06,76.3157894736842
2025-10-20 00:45:36,76.21052631578948
2025-10-20 00:48:06,76.10526315789474
2025-10-20 00:50:36,76.0
2025-10-20 00:53:06,75.89473684210526
2025-10-20 00:55:36,75.78947368421052
2025-10-20 00:58:06,75.6842105263158
2025-10-20 01:00:36,75.57894736842105
2025-10-20 01:03:06,75.47368421052632
2025-10-20 01:05:36,75.36842105263158
2025-10-20 01:08:06,75.26315789473684
2025-10-20 01:10:36,75.15789473684211
2025-10-20 01:13:06,75.05263157894737
2025-10-20 01:15:36,74.94736842105263
2025-10-20 01:18:06,74.84210526315789
2025-10-20 01:20:36,74.73684210526316
2025-10-20 01:23:06,74.63157894736842
2025-10-20 01:25:36,74.52631578947368
2025-10-20 01:28:06,74.42105263157895
2025-10-20 01:30:36,74.3157894736842
2025-10-20 01:33:06,74.21052631578948
2025-10-20 01:35:36,74.10526315789474
2025-10-20 01:38:06,74.0
2025-10-20 01:40:36,73.89473684210526
2025-10-20 01:43:06,73.78947368421052
2025-10-20 01:45:36,73.6842105263158
2025-10-20 01:48:06,73.57894736842105
2025-10-20 01:50:36,73.47368421052632
2025-10-20 01:53:06,73.36842105263158
2025-10-20 01:55:36,73.26315789473685
2025-10-20 01:58:06,73.15789473684211
2025-10-20 02:00:36,73.05263157894737
2025-10-20 02:03:06,72.94736842105263
2025-10-20 02:05:36,72.84210526315789
2025-10-20 02:08:06,72.73684210526316
2025-10-20 02:10:36,72.63157894736842
2025-10-20 02:13:06,72.52631578947368
2025-10-20 02:15:36,72.42105263157895
2025-10-20 02:18:06,72.3157894736842
2025-10-20 02:20:36,72.21052631578948
2025-10-20 02:23:06,72.10526315789474
2025-10-20 02:25:36,72.0
2025-10-20 02:28:06,72.09558823529412
2025-10-20 02:30:36,72.19117647058823
2025-10-20 02:33:06,72.28676470588235
2025-10-20 02:35:36,72.38235294117646
2025-10-20 02:38:06,72.4779411764706
2025-10-20 02:40:36,72.57352941176471
2025-10-20 02:43:06,72.66911764705883
2025-10-20 02:45:36,72.76470588235294
2025-10-20 02:48:06,72.86029411764706
2025-10-20 02:50:36,72.95588235294117
2025-10-20 02:53:06,73.05147058823529
2025-10-20 02:55:36,73.1470588235294
2025-10-20 02:58:06,73.24264705882354
2025-10-20 03:00:36,73.33823529411765
2025-10-20 03:03:06,73.43382352941177
2025-10-20 03:05:36,73.52941176470588
2025-10-20 03:08:06,73.625
2025-10-20 03:10:36,73.72058823529412
2025-10-20 03:13:06,73.81617647058823
2025-10-20 03:15:36,73.91176470588235
2025-10-20 03:18:06,74.00735294117646
2025-10-20 03:20:36,74.1029411764706
2025-10-20 03:23:06,74.19852941176471
2025-10-20 03:25:36,74.29411764705883
2025-10-20 03:28:06,74.38970588235294
2025-10-20 03:30:36,74.48529411764706
2025-10-20 03:33:06,74.58088235294117
2025-10-20 03:35:36,74.67647058823529
2025-10-20 03:38:06,74.7720588235294
2025-10-20 03:40:36,74.86764705882354
2025-10-20 03:43:06,74.96323529411765
2025-10-20 03:45:36,75.05882352941177
2025-10-20 03:48:06,75.15441176470588
2025-10-20 03:50:36,75.25
2025-10-20 03:53:06,75.34558823529412
2025-10-20 03:55:36,75.44117647058823
2025-10-20 03:58:06,75.53676470588235
2025-10-20 04:00:36,75.63235294117646
2025-10-20 04:03:06,75.7279411764706
2025-10-20 04:05:36,75.82352941176471
2025-10-20 04:08:06,75.91911764705883
2025-10-20 04:10:36,76.01470588235294
2025-10-20 04:13:06,76.11029411764706
2025-10-20 04:15:36,76.20588235294117
2025-10-20 04:18:06,76.30147058823529
2025-10-20 04:20:36,76.3970588235294
2025-10-20 04:23:06,76.49264705882354
2025-10-20 04:25:36,76.58823529411765
2025-10-20 04:28:06,76.68382352941177
2025-10-20 04:30:36,76.77941176470588
2025-10-20 04:33:06,76.875
2025-10-20 04:35:36,76.97058823529412
2025-10-20 04:38:06,77.06617647058823
2025-10-20 04:40:36,77.16176470588235
2025-10-20 04:43:06,77.25735294117646
2025-10-20 04:45:36,77.3529411764706
2025-10-20 04:48:06,77.44852941176471
2025-10-20 04:50:36,77.54411764705883
2025-10-20 04:53:06,77.63970588235294
2025-10-20 04:55:36,77.73529411764706
2025-10-20 04:58:06,77.83088235294117
2025-10-20 05:00:36,77.92647058823529
2025-10-20 05:03:06,78.0220588235294
2025-10-20 05:05:36,78.11764705882354
2025-10-20 05:08:06,78.21323529411765
2025-10-20 05:10:36,78.30882352941177
2025-10-20 05:13:06,78.40441176470588
2025-10-20 05:15:36,78.5
2025-10-20 05:18:06,78.59558823529412
2025-10-20 05:20:36,78.69117647058823
2025-10-20 05:23:06,78.78676470588235
2025-10-20 05:25:36,78.88235294117646
2025-10-20 05:28:06,78.9779411764706
2025-10-20 05:30:36,79.07352941176471
2025-10-20 05:33:06,79.16911764705883
2025-10-20 05:35:36,79.26470588235294
2025-10-20 05:38:06,79.36029411764706
2025-10-20 05:40:36,79.45588235294117
2025-10-20 05:43:06,79.55147058823529
2025-10-20 05:45:36,79.6470588235294
2025-10-20 05:48:06,79.74264705882354
2025-10-20 05:50:36,79.83823529411765
2025-10-20 05:53:06,79.93382352941177
2025-10-20 05:55:36,80.02941176470588
2025-10-20 05:58:06,80.125
2025-10-20 06:00:36,80.22058823529412
2025-10-20 06:03:06,80.31617647058823
2025-10-20 06:05:36,80.41176470588235
2025-10-20 06:08:06,80.50735294117646
2025-10-20 06:10:36,80.6029411764706
2025-10-20 06:13:06,80.69852941176471
2025-10-20 06:15:36,80.79411764705883
2025-10-20 06:18:06,80.88970588235294
2025-10-20 06:20:36,80.98529411764706
2025-10-20 06:23:06,81.08088235294117
2025-10-20 06:25:36,81.17647058823529
2025-10-20 06:28:06,81.2720588235294
2025-10-20 06:30:36,81.36764705882354
2025-10-20 06:33:06,81.46323529411765
2025-10-20 06:35:36,81.55882352941177
2025-10-20 06:38:06,81.65441176470588
2025-10-20 06:40:36,81.75
2025-10-20 06:43:06,81.84558823529412
2025-10-20 06:45:36,81.94117647058823
2025-10-20 06:48:06,82.03676470588235
2025-10-20 06:50:36,82.13235294117646
2025-10-20 06:53:06,82.2279411764706
2025-10-20 06:55:36,82.32352941176471
2025-10-20 06:58:06,82.41911764705883
2025-10-20 07:00:36,82.51470588235294
2025-10-20 07:03:06,82.61029411764706
2025-10-20 07:05:36,82.70588235294117
2025-10-20 07:08:06,82.80147058823529
2025-10-20 07:10:36,82.8970588235294
2025-10-20 07:13:06,82.99264705882354
2025-10-20 07:15:36,83.08823529411765
2025-10-20 07:18:06,83.18382352941177
2025-10-20 07:20:36,83.27941176470588
2025-10-20 07:23:06,83.375
2025-10-20 07:25:36,83.47058823529412
2025-10-20 07:28:06,83.56617647058823
2025-10-20 07:30:36,83.66176470588235
2025-10-20 07:33:06,83.75735294117646
2025-10-20 07:35:36,83.8529411764706
2025-10-20 07:38:06,83.94852941176471
2025-10-20 07:40:36,84.04411764705883
2025-10-20 07:43:06,84.13970588235294
2025-10-20 07:45:36,84.23529411764706
2025-10-20 07:48:06,84.33088235294117
2025-10-20 07:50:36,84.42647058823529
2025-10-20 07:53:06,84.5220588235294
2025-10-20 07:55:36,84.61764705882354
2025-10-20 07:58:06,84.71323529411765
2025-10-20 08:00:36,84.80882352941177
2025-10-20 08:03:06,84.90441176470588
2025-10-20 08:05:36,85.0
2025-10-20 08:08:06,85.09558823529412
2025-10-20 08:10:36,85.19117647058823
2025-10-20 08:13:06,85.28676470588235
2025-10-20 08:15:36,85.38235294117646
2025-10-20 08:18:06,85.4779411764706
2025-10-20 08:20:36,85.57352941176471
2025-10-20 08:23:06,85.66911764705883
2025-10-20 08:25:36,85.76470588235294
2025-10-20 08:28:06,85.86029411764706
2025-10-20 08:30:36,85.95588235294117
2025-10-20 08:33:06,86.05147058823529
2025-10-20 08:35:36,86.1470588235294
2025-10-20 08:38:06,86.24264705882354
2025-10-20 08:40:36,86.33823529411765
2025-10-20 08:43:06,86.43382352941177
2025-10-20 08:45:36,86.52941176470588
2025-10-20 08:48:06,86.625
2025-10-20 08:50:36,86.72058823529412
2025-10-20 08:53:06,86.81617647058823
2025-10-20 08:55:36,86.91176470588235
2025-10-20 08:58:06,87.00735294117646
2025-10-20 09:00:36,87.1029411764706
2025-10-20 09:03:06,87.19852941176471
2025-10-20 09:05:36,87.29411764705883
2025-10-20 09:08:06,87.38970588235294
2025-10-20 09:10:36,87.48529411764706
2025-10-20 09:13:06,87.58088235294117
2025-10-20 09:15:36,87.67647058823529
2025-10-20 09:18:06,87.7720588235294
2025-10-20 09:20:36,87.86764705882354
2025-10-20 09:23:06,87.96323529411765
2025-10-20 09:25:36,88.05882352941177
2025-10-20 09:28:06,88.15441176470588
2025-10-20 09:30:36,88.25
2025-10-20 09:33:06,88.34558823529412
2025-10-20 09:35:36,88.44117647058823
2025-10-20 09:38:06,88.53676470588235
2025-10-20 09:40:36,88.63235294117646
2025-10-20 09:43:06,88.72794117647058
2025-10-20 09:45:36,88.82352941176471
2025-10-20 09:48:06,88.91911764705883
2025-10-20 09:50:36,89.01470588235294
2025-10-20 09:53:06,89.11029411764706
2025-10-20 09:55:36,89.20588235294117
2025-10-20 09:58:06,89.30147058823529
2025-10-20 10:00:36,89.39705882352942
2025-10-20 10:03:06,89.49264705882354
2025-10-20 10:05:36,89.58823529411765
2025-10-20 10:08:06,89.68382352941177
2025-10-20 10:10:36,89.77941176470588
2025-10-20 10:13:06,89.875
2025-10-20 10:15:36,89.97058823529412
2025-10-20 10:18:06,90.06617647058823
2025-10-20 10:20:36,90.16176470588235
2025-10-20 10:23:06,90.25735294117646
2025-10-20 10:25:36,90.35294117647058
2025-10-20 10:28:06,90.44852941176471
2025-10-20 10:30:36,90.54411764705883
2025-10-20 10:33:06,90.63970588235294
2025-10-20 10:35:36,90.73529411764706
2025-10-20 10:38:06,90.83088235294117
2025-10-20 10:40:36,90.92647058823529
2025-10-20 10:43:06,91.02205882352942
2025-10-20 10:45:36,91.11764705882354
2025-10-20 10:48:06,91.21323529411765
2025-10-20 10:50:36,91.30882352941177
2025-10-20 10:53:06,91.40441176470588
2025-10-20 10:55:36,91.5
2025-10-20 10:58:06,91.59558823529412
2025-10-20 11:00:36,91.69117647058823
2025-10-20 11:03:06,91.78676470588235
2025-10-20 11:05:36,91.88235294117646
2025-10-20 11:08:06,91.97794117647058
2025-10-20 11:10:36,92.07352941176471
2025-10-20 11:13:06,92.16911764705883
2025-10-20 11:15:36,92.26470588235294
2025-10-20 11:18:06,92.36029411764706
2025-10-20 11:20:36,92.45588235294117
2025-10-20 11:23:06,92.55147058823529
2025-10-20 11:25:36,92.64705882352942
2025-10-20 11:28:06,92.74264705882354
2025-10-20 11:30:36,92.83823529411765
2025-10-20 11:33:06,92.93382352941177
2025-10-20 11:35:36,93.02941176470588
2025-10-20 11:38:06,93.125
2025-10-20 11:40:36,93.22058823529412
2025-10-20 11:43:06,93.31617647058823
2025-10-20 11:45:36,93.41176470588235
2025-10-20 11:48:06,93.50735294117646
2025-10-20 11:50:36,93.60294117647058
2025-10-20 11:53:06,93.69852941176471
2025-10-20 11:55:36,93.79411764705883
2025-10-20 11:58:06,93.88970588235294
2025-10-20 12:00:36,93.98529411764706
2025-10-20 12:03:06,94.08088235294117
2025-10-20 12:05:36,94.17647058823529
2025-10-20 12:08:06,94.27205882352942
2025-10-20 12:10:36,94.36764705882354
2025-10-20 12:13:06,94.46323529411765
2025-10-20 12:15:36,94.55882352941177
2025-10-20 12:18:06,94.65441176470588
2025-10-20 12:20:36,94.75
2025-10-20 12:23:06,94.84558823529412
2025-10-20 12:25:36,94.94117647058823
2025-10-20 12:28:06,95.03676470588235
2025-10-20 12:30:36,95.13235294117646
2025-10-20 12:33:06,95.22794117647058
2025-10-20 12:35:36,95.32352941176471
2025-10-20 12:38:06,95.41911764705883
2025-10-20 12:40:36,95.51470588235294
2025-10-20 12:43:06,95.61029411764706
2025-10-20 12:45:36,95.70588235294117
2025-10-20 12:48:06,95.80147058823529
2025-10-20 12:50:36,95.89705882352942
2025-10-20 12:53:06,95.99264705882354
2025-10-20 12:55:36,96.08823529411765
2025-10-20 12:58:06,96.18382352941177
2025-10-20 13:00:36,96.27941176470588
2025-10-20 13:03:06,96.375
2025-10-20 13:05:36,96.47058823529412
2025-10-20 13:08:06,96.56617647058823
2025-10-20 13:10:36,96.66176470588235
2025-10-20 13:13:06,96.75735294117646
2025-10-20 13:15:36,96.85294117647058
2025-10-20 13:18:06,96.94852941176471
2025-10-20 13:20:36,97.04411764705883
2025-10-20 13:23:06,97.13970588235294
2025-10-20 13:25:36,97.23529411764706
2025-10-20 13:28:06,97.33088235294117
2025-10-20 13:30:36,97.42647058823529
2025-10-20 13:33:06,97.52205882352942
2025-10-20 13:35:36,97.61764705882354
2025-10-20 13:38:06,97.71323529411765
2025-10-20 13:40:36,97.80882352941177
2025-10-20 13:43:06,97.90441176470588
2025-10-20 13:45:36,98.0
2025-10-20 13:48:06,98.0
2025-10-20 13:50:36,98.0
2025-10-20 13:53:06,97.83188405797101
2025-10-20 13:55:36,97.66376811594203
2025-10-20 13:58:06,97.49565217391304
2025-10-20 14:00:36,97.32753623188405
2025-10-20 14:03:06,97.15942028985508
2025-10-20 14:05:36,96.99130434782609
2025-10-20 14:08:06,96.8231884057971
2025-10-20 14:10:36,96.65507246376812
2025-10-20 14:13:06,96.48695652173913
2025-10-20 14:15:36,96.31884057971014
2025-10-20 14:18:06,96.15072463768117
2025-10-20 14:20:36,95.98260869565217
2025-10-20 14:23:06,95.81449275362318
2025-10-20 14:25:36,95.64637681159421
2025-10-20 14:28:06,95.47826086956522
2025-10-20 14:30:36,95.31014492753623
2025-10-20 14:33:06,95.14202898550725
2025-10-20 14:35:36,94.97391304347826
2025-10-20 14:38:06,94.80579710144927
2025-10-20 14:40:36,94.6376811594203
2025-10-20 14:43:06,94.4695652173913
2025-10-20 14:45:36,94.30144927536232
2025-10-20 14:48:06,94.13333333333334
2025-10-20 14:50:36,93.96521739130435
2025-10-20 14:53:06,93.79710144927536
2025-10-20 14:55:36,93.62898550724637
2025-10-20 14:58:06,93.4608695652174
2025-10-20 15:00:36,93.2927536231884
2025-10-20 15:03:06,93.12463768115941
2025-10-20 15:05:36,92.95652173913044
2025-10-20 15:08:06,92.78840579710145
2025-10-20 15:10:36,92.62028985507246
2025-10-20 15:13:06,92.45217391304348
2025-10-20 15:15:36,92.28405797101449
2025-10-20 15:18:06,92.1159420289855
2025-10-20 15:20:36,91.94782608695652
2025-10-20 15:23:06,91.77971014492753
2025-10-20 15:25:36,91.61159420289854
2025-10-20 15:28:06,91.44347826086957
2025-10-20 15:30:36,91.27536231884058
2025-10-20 15:33:06,91.10724637681159
2025-10-20 15:35:36,90.93913043478261
2025-10-20 15:38:06,90.77101449275362
2025-10-20 15:40:36,90.60289855072463
2025-10-20 15:43:06,90.43478260869566
2025-10-20 15:45:36,90.26666666666667
2025-10-20 15:48:06,90.09855072463768
2025-10-20 15:50:36,89.9304347826087
