Timestamp,Percentage Full (clean)
2025-10-24 18:15:00,97.0
2025-10-24 18:18:00,97.75
2025-10-24 18:21:00,97.95
2025-10-24 18:24:00,97.85
2025-10-24 18:27:00,97.0
2025-10-24 18:30:00,96.9
2025-10-24 18:33:00,96.65
2025-10-24 18:36:00,97.35
2025-10-24 18:39:00,96.9
2025-10-24 18:42:00,96.85
2025-10-24 18:45:00,96.30000000000001
2025-10-24 18:48:00,96.575
2025-10-24 18:51:00,96.84375
2025-10-24 18:54:00,97.35
2025-10-24 18:57:00,97.15
2025-10-24 19:00:00,97.45
2025-10-24 19:03:00,97.35
2025-10-24 19:06:00,97.5
2025-10-24 19:09:00,97.5
2025-10-24 19:12:00,97.3
2025-10-24 19:15:00,97.45
2025-10-24 19:18:00,96.95
2025-10-24 19:21:00,96.8
2025-10-24 19:24:00,96.9
2025-10-24 19:27:00,97.1
2025-10-24 19:30:00,97.0
2025-10-24 19:33:00,97.6
2025-10-24 19:36:00,96.8
2025-10-24 19:39:00,96.65
2025-10-24 19:42:00,96.95
2025-10-24 19:45:00,96.75
2025-10-24 19:48:00,97.0
2025-10-24 19:51:00,96.8
2025-10-24 19:54:00,96.8
2025-10-24 19:57:00,96.65
2025-10-24 20:00:00,96.69999999999999
2025-10-24 20:03:00,96.69999999999999
2025-10-24 20:06:00,96.8
2025-10-24 20:09:00,96.8
2025-10-24 20:12:00,96.55
2025-10-24 20:15:00,96.45
2025-10-24 20:18:00,96.45
2025-10-24 20:21:00,96.45
2025-10-24 20:24:00,96.4
2025-10-24 20:27:00,96.45
2025-10-24 20:30:00,96.45
2025-10-24 20:33:00,96.45
2025-10-24 20:36:00,96.55
2025-10-24 20:39:00,96.4
2025-10-24 20:42:00,96.2
2025-10-24 20:45:00,96.2
2025-10-24 20:48:00,96.45
2025-10-24 20:51:00,96.11250000000001
2025-10-24 20:54:00,95.9
2025-10-24 20:57:00,95.9
2025-10-24 21:00:00,96.15
2025-10-24 21:03:00,96.2
2025-10-24 21:06:00,95.80000000000001
2025-10-24 21:09:00,95.7
2025-10-24 21:12:00,95.75
2025-10-24 21:15:00,95.7
2025-10-24 21:18:00,95.65
2025-10-24 21:21:00,96.05000000000001
2025-10-24 21:24:00,95.7
2025-10-24 21:27:00,95.75
2025-10-24 21:30:00,95.6
2025-10-24 21:33:00,95.5
2025-10-24 21:36:00,95.8
2025-10-24 21:39:00,94.9
2025-10-24 21:42:00,95.0
2025-10-24 21:45:00,95.55000000000001
2025-10-24 21:48:00,95.9
2025-10-24 21:51:00,95.6
2025-10-24 21:54:00,95.8
2025-10-24 21:57:00,95.15
2025-10-24 22:00:00,95.5
2025-10-24 22:03:00,95.25
2025-10-24 22:06:00,95.25
2025-10-24 22:09:00,95.2
2025-10-24 22:12:00,95.25
2025-10-24 22:15:00,95.35
2025-10-24 22:18:00,95.30000000000001
2025-10-24 22:21:00,95.55
2025-10-24 22:24:00,95.55
2025-10-24 22:27:00,95.35
2025-10-24 22:30:00,95.5
2025-10-24 22:33:00,95.4
2025-10-24 22:36:00,95.25
2025-10-24 22:39:00,95.65
2025-10-24 22:42:00,95.35
2025-10-24 22:45:00,95.35
2025-10-24 22:48:00,95.45
2025-10-24 22:51:00,95.45
2025-10-24 22:54:00,95.6
2025-10-24 22:57:00,95.4
2025-10-24 23:00:00,95.35
2025-10-24 23:03:00,95.3
2025-10-24 23:06:00,95.4
2025-10-24 23:09:00,95.35
2025-10-24 23:12:00,95.4
2025-10-24 23:15:00,95.4
2025-10-24 23:18:00,95.5
2025-10-24 23:21:00,95.6
2025-10-24 23:24:00,95.5
2025-10-24 23:27:00,95.69999999999999
2025-10-24 23:30:00,95.5
2025-10-24 23:33:00,95.3
2025-10-24 23:36:00,95.4
2025-10-24 23:39:00,95.30000000000001
2025-10-24 23:42:00,95.3
2025-10-24 23:45:00,95.25
2025-10-24 23:48:00,95.4
2025-10-24 23:51:00,95.45
2025-10-24 23:54:00,95.45
2025-10-24 23:57:00,95.25
2025-10-25 00:00:00,95.5
2025-10-25 00:03:00,95.45
2025-10-25 00:06:00,95.4
2025-10-25 00:09:00,95.4
2025-10-25 00:12:00,95.25
2025-10-25 00:15:00,95.4
2025-10-25 00:18:00,95.45
2025-10-25 00:21:00,95.4
2025-10-25 00:24:00,95.45
2025-10-25 00:27:00,95.4
2025-10-25 00:30:00,95.4
2025-10-25 00:33:00,95.2
2025-10-25 00:36:00,95.5
2025-10-25 00:39:00,95.5
2025-10-25 00:42:00,95.4
2025-10-25 00:45:00,95.4
2025-10-25 00:48:00,95.5
2025-10-25 00:51:00,95.4
2025-10-25 00:54:00,95.4
2025-10-25 00:57:00,95.4
2025-10-25 01:00:00,95.4
2025-10-25 01:03:00,95.4
2025-10-25 01:06:00,95.4
2025-10-25 01:09:00,95.45
2025-10-25 01:12:00,95.35
2025-10-25 01:15:00,95.5
2025-10-25 01:18:00,95.30000000000001
2025-10-25 01:21:00,95.3
2025-10-25 01:24:00,95.0
2025-10-25 01:27:00,95.5
2025-10-25 01:30:00,95.25
2025-10-25 01:33:00,95.5
2025-10-25 01:36:00,95.4
2025-10-25 01:39:00,95.15
2025-10-25 01:42:00,95.5
2025-10-25 01:45:00,95.55
2025-10-25 01:48:00,95.4
2025-10-25 01:51:00,95.05
2025-10-25 01:54:00,95.25
2025-10-25 01:57:00,95.55
2025-10-25 02:00:00,95.5
