Timestamp,Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
2025-10-20 00:03:06,78.0,0.0,187.0,0.0,2025-10-20,00:03:06
2025-10-20 00:05:36,77.89473684210526,0.0,187.0,0.0,,
2025-10-20 00:08:06,77.78947368421052,0.0,187.0,0.0,,
2025-10-20 00:10:36,77.6842105263158,0.0,187.0,0.0,,
2025-10-20 00:13:06,77.57894736842105,0.0,187.0,0.0,,
2025-10-20 00:15:36,77.47368421052632,0.0,187.0,0.0,,
2025-10-20 00:18:06,77.36842105263158,0.0,187.0,0.0,,
2025-10-20 00:20:36,77.26315789473684,0.0,187.0,0.0,,
2025-10-20 00:23:06,77.15789473684211,0.0,187.0,0.0,,
2025-10-20 00:25:36,77.05263157894737,0.0,187.0,0.0,,
2025-10-20 00:28:06,76.94736842105263,0.0,187.0,0.0,,
2025-10-20 00:30:36,76.84210526315789,0.0,187.0,0.0,,
2025-10-20 00:33:06,76.73684210526316,0.0,187.0,0.0,,
2025-10-20 00:35:36,76.63157894736842,0.0,187.0,0.0,,
2025-10-20 00:38:06,76.52631578947368,0.0,187.0,0.0,,
2025-10-20 00:40:36,76.42105263157895,0.0,187.0,0.0,,
2025-10-20 00:43:06,76.3157894736842,0.0,187.0,0.0,,
2025-10-20 00:45:36,76.21052631578948,0.0,187.0,0.0,,
2025-10-20 00:48:06,76.10526315789474,0.0,187.0,0.0,,
2025-10-20 00:50:36,76.0,0.0,187.0,0.0,,
2025-10-20 00:53:06,75.89473684210526,0.0,187.0,0.0,,
2025-10-20 00:55:36,75.78947368421052,0.0,187.0,0.0,,
2025-10-20 00:58:06,75.6842105263158,0.0,187.0,0.0,,
2025-10-20 01:00:36,75.57894736842105,0.0,187.0,0.0,,
2025-10-20 01:03:06,75.47368421052632,0.0,187.0,0.0,,
2025-10-20 01:05:36,75.36842105263158,0.0,187.0,0.0,,
2025-10-20 01:08:06,75.26315789473684,0.0,187.0,0.0,,
2025-10-20 01:10:36,75.15789473684211,0.0,187.0,0.0,,
2025-10-20 01:13:06,75.05263157894737,0.0,187.0,0.0,,
2025-10-20 01:15:36,74.94736842105263,0.0,187.0,0.0,,
2025-10-20 01:18:06,74.84210526315789,0.0,187.0,0.0,,
2025-10-20 01:20:36,74.73684210526316,0.0,187.0,0.0,,
2025-10-20 01:23:06,74.63157894736842,0.0,187.0,0.0,,
2025-10-20 01:25:36,74.52631578947368,0.0,187.0,0.0,,
2025-10-20 01:28:06,74.42105263157895,0.0,187.0,0.0,,
2025-10-20 01:30:36,74.3157894736842,0.0,187.0,0.0,,
2025-10-20 01:33:06,74.21052631578948,0.0,187.0,0.0,,
2025-10-20 01:35:36,74.10526315789474,0.0,187.0,0.0,,
2025-10-20 01:38:06,74.0,0.0,187.0,0.0,,
2025-10-20 01:40:36,73.89473684210526,0.0,187.0,0.0,,
2025-10-20 01:43:06,73.78947368421052,0.0,187.0,0.0,,
2025-10-20 01:45:36,73.6842105263158,0.0,187.0,0.0,,
2025-10-20 01:48:06,73.57894736842105,0.0,187.0,0.0,,
2025-10-20 01:50:36,73.47368421052632,0.0,187.0,0.0,,
2025-10-20 01:53:06,73.36842105263158,0.0,187.0,0.0,,
2025-10-20 01:55:36,73.26315789473685,0.0,187.0,0.0,,
2025-10-20 01:58:06,73.15789473684211,0.0,187.0,0.0,,
2025-10-20 02:00:36,73.05263157894737,0.0,187.0,0.0,,
2025-10-20 02:03:06,72.94736842105263,0.0,187.0,0.0,,
2025-10-20 02:05:36,72.84210526315789,0.0,187.0,0.0,,
2025-10-20 02:08:06,72.73684210526316,0.0,187.0,0.0,,
2025-10-20 02:10:36,72.63157894736842,0.0,187.0,0.0,,
2025-10-20 02:13:06,72.52631578947368,0.0,187.0,0.0,,
2025-10-20 02:15:36,72.42105263157895,0.0,187.0,0.0,,
2025-10-20 02:18:06,72.3157894736842,0.0,187.0,0.0,,
2025-10-20 02:20:36,72.21052631578948,0.0,187.0,0.0,,
2025-10-20 02:23:06,72.10526315789474,0.0,187.0,0.0,,
2025-10-20 02:25:36,72.0,0.0,187.0,0.0,2025-10-20,02:25:36
2025-10-20 02:28:06,72.09558823529412,0.3897058823529411,186.97058823529412,18.97426470588235,,
2025-10-20 02:30:36,72.19117647058823,0.7794117647058822,186.94117647058823,37.9485294117647,,
2025-10-20 02:33:06,72.28676470588235,1.1691176470588234,186.91176470588235,56.92279411764706,,
2025-10-20 02:35:36,72.38235294117646,1.5588235294117645,186.88235294117646,75.8970588235294,,
2025-10-20 02:38:06,72.4779411764706,1.9485294117647058,186.85294117647058,94.87132352941175,,
2025-10-20 02:40:36,72.57352941176471,2.3382352941176467,186.8235294117647,113.84558823529412,,
2025-10-20 02:43:06,72.66911764705883,2.727941176470588,186.7941176470588,132.81985294117646,,
2025-10-20 02:45:36,72.76470588235294,3.117647058823529,186.76470588235293,151.7941176470588,,
2025-10-20 02:48:06,72.86029411764706,3.5073529411764706,186.73529411764707,170.76838235294116,,
2025-10-20 02:50:36,72.95588235294117,3.8970588235294117,186.7058823529412,189.7426470588235,,
2025-10-20 02:53:06,73.05147058823529,4.286764705882352,186.6764705882353,208.71691176470588,,
2025-10-20 02:55:36,73.1470588235294,4.6764705882352935,186.64705882352942,227.69117647058823,,
2025-10-20 02:58:06,73.24264705882354,5.066176470588235,186.61764705882354,246.66544117647058,,
2025-10-20 03:00:36,73.33823529411765,5.455882352941176,186.58823529411765,265.6397058823529,,
2025-10-20 03:03:06,73.43382352941177,5.845588235294117,186.55882352941177,284.6139705882353,,
2025-10-20 03:05:36,73.52941176470588,6.235294117647058,186.52941176470588,303.5882352941176,,
2025-10-20 03:08:06,73.625,6.624999999999999,186.5,322.5625,,
2025-10-20 03:10:36,73.72058823529412,7.014705882352941,186.47058823529412,341.5367647058823,,
2025-10-20 03:13:06,73.81617647058823,7.404411764705882,186.44117647058823,360.5110294117647,,
2025-10-20 03:15:36,73.91176470588235,7.794117647058823,186.41176470588235,379.485294117647,,
2025-10-20 03:18:06,74.00735294117646,8.183823529411764,186.38235294117646,398.4595588235294,,
2025-10-20 03:20:36,74.1029411764706,8.573529411764705,186.35294117647058,417.43382352941177,,
2025-10-20 03:23:06,74.19852941176471,8.963235294117647,186.3235294117647,436.4080882352941,,
2025-10-20 03:25:36,74.29411764705883,9.352941176470587,186.2941176470588,455.38235294117646,,
2025-10-20 03:28:06,74.38970588235294,9.742647058823529,186.26470588235293,474.3566176470588,,
2025-10-20 03:30:36,74.48529411764706,10.13235294117647,186.23529411764707,493.33088235294116,,
2025-10-20 03:33:06,74.58088235294117,10.522058823529411,186.2058823529412,512.3051470588235,,
2025-10-20 03:35:36,74.67647058823529,10.911764705882351,186.1764705882353,531.2794117647059,,
2025-10-20 03:38:06,74.7720588235294,11.301470588235293,186.14705882352942,550.2536764705882,,
2025-10-20 03:40:36,74.86764705882354,11.691176470588234,186.11764705882354,569.2279411764706,,
2025-10-20 03:43:06,74.96323529411765,12.080882352941176,186.08823529411765,588.2022058823529,,
2025-10-20 03:45:36,75.05882352941177,12.470588235294116,186.05882352941177,607.1764705882352,,
2025-10-20 03:48:06,75.15441176470588,12.860294117647058,186.02941176470588,626.1507352941176,,
2025-10-20 03:50:36,75.25,13.249999999999998,186.0,645.125,,
2025-10-20 03:53:06,75.34558823529412,13.63970588235294,185.97058823529412,664.0992647058823,,
2025-10-20 03:55:36,75.44117647058823,14.029411764705882,185.94117647058823,683.0735294117646,,
2025-10-20 03:58:06,75.53676470588235,14.419117647058822,185.91176470588235,702.0477941176471,,
2025-10-20 04:00:36,75.63235294117646,14.808823529411764,185.88235294117646,721.0220588235294,,
2025-10-20 04:03:06,75.7279411764706,15.198529411764705,185.85294117647058,739.9963235294117,,
2025-10-20 04:05:36,75.82352941176471,15.588235294117647,185.8235294117647,758.970588235294,,
2025-10-20 04:08:06,75.91911764705883,15.977941176470587,185.7941176470588,777.9448529411765,,
2025-10-20 04:10:36,76.01470588235294,16.36764705882353,185.76470588235293,796.9191176470588,,
2025-10-20 04:13:06,76.11029411764706,16.75735294117647,185.73529411764707,815.8933823529411,,
2025-10-20 04:15:36,76.20588235294117,17.14705882352941,185.7058823529412,834.8676470588235,,
2025-10-20 04:18:06,76.30147058823529,17.53676470588235,185.6764705882353,853.8419117647059,,
2025-10-20 04:20:36,76.3970588235294,17.926470588235293,185.64705882352942,872.8161764705882,,
2025-10-20 04:23:06,76.49264705882354,18.316176470588236,185.61764705882354,891.7904411764705,,
2025-10-20 04:25:36,76.58823529411765,18.705882352941174,185.58823529411765,910.7647058823529,,
2025-10-20 04:28:06,76.68382352941177,19.095588235294116,185.55882352941177,929.7389705882352,,
2025-10-20 04:30:36,76.77941176470588,19.485294117647058,185.52941176470588,948.7132352941176,,
2025-10-20 04:33:06,76.875,19.875,185.5,967.6875,,
2025-10-20 04:35:36,76.97058823529412,20.26470588235294,185.47058823529412,986.6617647058823,,
2025-10-20 04:38:06,77.06617647058823,20.65441176470588,185.44117647058823,1005.6360294117646,,
2025-10-20 04:40:36,77.16176470588235,21.044117647058822,185.41176470588235,1024.610294117647,,
2025-10-20 04:43:06,77.25735294117646,21.433823529411764,185.38235294117646,1043.5845588235293,,
2025-10-20 04:45:36,77.3529411764706,21.823529411764703,185.35294117647058,1062.5588235294117,,
2025-10-20 04:48:06,77.44852941176471,22.213235294117645,185.3235294117647,1081.5330882352941,,
2025-10-20 04:50:36,77.54411764705883,22.602941176470587,185.2941176470588,1100.5073529411764,,
2025-10-20 04:53:06,77.63970588235294,22.99264705882353,185.26470588235293,1119.4816176470588,,
2025-10-20 04:55:36,77.73529411764706,23.382352941176467,185.23529411764707,1138.4558823529412,,
2025-10-20 04:58:06,77.83088235294117,23.77205882352941,185.2058823529412,1157.4301470588234,,
2025-10-20 05:00:36,77.92647058823529,24.16176470588235,185.1764705882353,1176.4044117647059,,
2025-10-20 05:03:06,78.0220588235294,24.551470588235293,185.14705882352942,1195.378676470588,,
2025-10-20 05:05:36,78.11764705882354,24.941176470588232,185.11764705882354,1214.3529411764705,,
2025-10-20 05:08:06,78.21323529411765,25.330882352941174,185.08823529411765,1233.327205882353,,
2025-10-20 05:10:36,78.30882352941177,25.720588235294116,185.05882352941177,1252.3014705882351,,
2025-10-20 05:13:06,78.40441176470588,26.110294117647058,185.02941176470588,1271.2757352941176,,
2025-10-20 05:15:36,78.5,26.499999999999996,185.0,1290.25,,
2025-10-20 05:18:06,78.59558823529412,26.88970588235294,184.97058823529412,1309.2242647058822,,
2025-10-20 05:20:36,78.69117647058823,27.27941176470588,184.94117647058823,1328.1985294117646,,
2025-10-20 05:23:06,78.78676470588235,27.669117647058822,184.91176470588235,1347.172794117647,,
2025-10-20 05:25:36,78.88235294117646,28.058823529411764,184.88235294117646,1366.1470588235293,,
2025-10-20 05:28:06,78.9779411764706,28.448529411764703,184.85294117647058,1385.1213235294117,,
2025-10-20 05:30:36,79.07352941176471,28.838235294117645,184.8235294117647,1404.0955882352941,,
2025-10-20 05:33:06,79.16911764705883,29.227941176470587,184.7941176470588,1423.0698529411764,,
2025-10-20 05:35:36,79.26470588235294,29.61764705882353,184.76470588235293,1442.0441176470588,,
2025-10-20 05:38:06,79.36029411764706,30.007352941176467,184.73529411764707,1461.018382352941,,
2025-10-20 05:40:36,79.45588235294117,30.39705882352941,184.7058823529412,1479.9926470588234,,
2025-10-20 05:43:06,79.55147058823529,30.78676470588235,184.6764705882353,1498.9669117647059,,
2025-10-20 05:45:36,79.6470588235294,31.176470588235293,184.64705882352942,1517.941176470588,,
2025-10-20 05:48:06,79.74264705882354,31.566176470588232,184.61764705882354,1536.9154411764705,,
2025-10-20 05:50:36,79.83823529411765,31.955882352941174,184.58823529411765,1555.889705882353,,
2025-10-20 05:53:06,79.93382352941177,32.345588235294116,184.55882352941177,1574.8639705882351,,
2025-10-20 05:55:36,80.02941176470588,32.73529411764706,184.52941176470588,1593.8382352941176,,
2025-10-20 05:58:06,80.125,33.125,184.5,1612.8125,,
