Timestamp,Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
2025-11-19 00:02:37,95.0,0.0,0.0,0.0,2025-11-19,00:02:37
2025-11-19 00:05:07,94.96739130434783,0.0,0.0,0.0,,
2025-11-19 00:07:37,94.93478260869566,0.0,0.0,0.0,,
2025-11-19 00:10:07,94.90217391304348,0.0,0.0,0.0,,
2025-11-19 00:12:37,94.8695652173913,0.0,0.0,0.0,,
2025-11-19 00:15:07,94.83695652173913,0.0,0.0,0.0,,
2025-11-19 00:17:37,94.80434782608695,0.0,0.0,0.0,,
2025-11-19 00:20:07,94.77173913043478,0.0,0.0,0.0,,
2025-11-19 00:22:37,94.73913043478261,0.0,0.0,0.0,,
2025-11-19 00:25:07,94.70652173913044,0.0,0.0,0.0,,
2025-11-19 00:27:37,94.67391304347827,0.0,0.0,0.0,,
2025-11-19 00:30:07,94.6413043478261,0.0,0.0,0.0,,
2025-11-19 00:32:37,94.6086956521739,0.0,0.0,0.0,,
2025-11-19 00:35:07,94.57608695652173,0.0,0.0,0.0,,
2025-11-19 00:37:37,94.54347826086956,0.0,0.0,0.0,,
2025-11-19 00:40:07,94.51086956521739,0.0,0.0,0.0,,
2025-11-19 00:42:37,94.47826086956522,0.0,0.0,0.0,,
2025-11-19 00:45:07,94.44565217391305,0.0,0.0,0.0,,
2025-11-19 00:47:37,94.41304347826087,0.0,0.0,0.0,,
2025-11-19 00:50:07,94.3804347826087,0.0,0.0,0.0,,
2025-11-19 00:52:37,94.34782608695652,0.0,0.0,0.0,,
2025-11-19 00:55:07,94.31521739130434,0.0,0.0,0.0,,
2025-11-19 00:57:37,94.28260869565217,0.0,0.0,0.0,,
2025-11-19 01:00:07,94.25,0.0,0.0,0.0,,
2025-11-19 01:02:37,94.21739130434783,0.0,0.0,0.0,,
2025-11-19 01:05:07,94.18478260869566,0.0,0.0,0.0,,
2025-11-19 01:07:37,94.15217391304348,0.0,0.0,0.0,,
2025-11-19 01:10:07,94.1195652173913,0.0,0.0,0.0,,
2025-11-19 01:12:37,94.08695652173913,0.0,0.0,0.0,,
2025-11-19 01:15:07,94.05434782608695,0.0,0.0,0.0,,
2025-11-19 01:17:37,94.02173913043478,0.0,0.0,0.0,,
2025-11-19 01:20:07,93.98913043478261,0.0,0.0,0.0,,
2025-11-19 01:22:37,93.95652173913044,0.0,0.0,0.0,,
2025-11-19 01:25:07,93.92391304347827,0.0,0.0,0.0,,
2025-11-19 01:27:37,93.8913043478261,0.0,0.0,0.0,,
2025-11-19 01:30:07,93.8586956521739,0.0,0.0,0.0,,
2025-11-19 01:32:37,93.82608695652173,0.0,0.0,0.0,,
2025-11-19 01:35:07,93.79347826086956,0.0,0.0,0.0,,
2025-11-19 01:37:37,93.76086956521739,0.0,0.0,0.0,,
2025-11-19 01:40:07,93.72826086956522,0.0,0.0,0.0,,
2025-11-19 01:42:37,93.69565217391305,0.0,0.0,0.0,,
2025-11-19 01:45:07,93.66304347826087,0.0,0.0,0.0,,
2025-11-19 01:47:37,93.6304347826087,0.0,0.0,0.0,,
2025-11-19 01:50:07,93.59782608695652,0.0,0.0,0.0,,
2025-11-19 01:52:37,93.56521739130434,0.0,0.0,0.0,,
2025-11-19 01:55:07,93.53260869565217,0.0,0.0,0.0,,
2025-11-19 01:57:37,93.5,0.0,0.0,0.0,,
2025-11-19 02:00:07,93.46739130434783,0.0,0.0,0.0,,
2025-11-19 02:02:37,93.43478260869566,0.0,0.0,0.0,,
2025-11-19 02:05:07,93.40217391304348,0.0,0.0,0.0,,
2025-11-19 02:07:37,93.3695652173913,0.0,0.0,0.0,,
2025-11-19 02:10:07,93.33695652173913,0.0,0.0,0.0,,
2025-11-19 02:12:37,93.30434782608695,0.0,0.0,0.0,,
2025-11-19 02:15:07,93.27173913043478,0.0,0.0,0.0,,
2025-11-19 02:17:37,93.23913043478261,0.0,0.0,0.0,,
2025-11-19 02:20:07,93.20652173913044,0.0,0.0,0.0,,
2025-11-19 02:22:37,93.17391304347827,0.0,0.0,0.0,,
2025-11-19 02:25:07,93.1413043478261,0.0,0.0,0.0,,
2025-11-19 02:27:37,93.1086956521739,0.0,0.0,0.0,,
2025-11-19 02:30:07,93.07608695652173,0.0,0.0,0.0,,
2025-11-19 02:32:37,93.04347826086956,0.0,0.0,0.0,,
2025-11-19 02:35:07,93.01086956521739,0.0,0.0,0.0,,
2025-11-19 02:37:37,92.97826086956522,0.0,0.0,0.0,,
2025-11-19 02:40:07,92.94565217391305,0.0,0.0,0.0,,
2025-11-19 02:42:37,92.91304347826087,0.0,0.0,0.0,,
2025-11-19 02:45:07,92.8804347826087,0.0,0.0,0.0,,
2025-11-19 02:47:37,92.84782608695652,0.0,0.0,0.0,,
2025-11-19 02:50:07,92.81521739130434,0.0,0.0,0.0,,
2025-11-19 02:52:37,92.78260869565217,0.0,0.0,0.0,,
2025-11-19 02:55:07,92.75,0.0,0.0,0.0,,
2025-11-19 02:57:37,92.71739130434783,0.0,0.0,0.0,,
2025-11-19 03:00:07,92.68478260869566,0.0,0.0,0.0,,
2025-11-19 03:02:37,92.65217391304348,0.0,0.0,0.0,,
2025-11-19 03:05:07,92.6195652173913,0.0,0.0,0.0,,
2025-11-19 03:07:37,92.58695652173913,0.0,0.0,0.0,,
2025-11-19 03:10:07,92.55434782608695,0.0,0.0,0.0,,
2025-11-19 03:12:37,92.52173913043478,0.0,0.0,0.0,,
2025-11-19 03:15:07,92.48913043478261,0.0,0.0,0.0,,
2025-11-19 03:17:37,92.45652173913044,0.0,0.0,0.0,,
2025-11-19 03:20:07,92.42391304347827,0.0,0.0,0.0,,
2025-11-19 03:22:37,92.3913043478261,0.0,0.0,0.0,,
2025-11-19 03:25:07,92.3586956521739,0.0,0.0,0.0,,
2025-11-19 03:27:37,92.32608695652173,0.0,0.0,0.0,,
2025-11-19 03:30:07,92.29347826086956,0.0,0.0,0.0,,
2025-11-19 03:32:37,92.26086956521739,0.0,0.0,0.0,,
2025-11-19 03:35:07,92.22826086956522,0.0,0.0,0.0,,
2025-11-19 03:37:37,92.19565217391305,0.0,0.0,0.0,,
2025-11-19 03:40:07,92.16304347826087,0.0,0.0,0.0,,
2025-11-19 03:42:37,92.1304347826087,0.0,0.0,0.0,,
2025-11-19 03:45:07,92.09782608695652,0.0,0.0,0.0,,
2025-11-19 03:47:37,92.06521739130434,0.0,0.0,0.0,,
2025-11-19 03:50:07,92.03260869565217,0.0,0.0,0.0,,
2025-11-19 03:52:37,92.0,0.0,0.0,0.0,,
2025-11-19 03:55:07,91.96739130434783,0.0,0.0,0.0,,
2025-11-19 03:57:37,91.93478260869566,0.0,0.0,0.0,,
2025-11-19 04:00:07,91.90217391304348,0.0,0.0,0.0,,
2025-11-19 04:02:37,91.8695652173913,0.0,0.0,0.0,,
