Timestamp,Percentage Full (clean)
2025-10-20 16:30:00,99.35
2025-10-20 16:32:30,99.1
2025-10-20 16:35:00,99.4
2025-10-20 16:37:30,99.7
2025-10-20 16:40:00,99.75
2025-10-20 16:42:30,99.8
2025-10-20 16:45:00,99.3
2025-10-20 16:47:30,99.6
2025-10-20 16:50:00,99.0
2025-10-20 16:52:30,99.3
2025-10-20 16:55:00,99.25
2025-10-20 16:57:30,99.3
2025-10-20 17:00:00,99.25
2025-10-20 17:02:30,99.3
2025-10-20 17:05:00,99.1
2025-10-20 17:07:30,99.25
2025-10-20 17:10:00,99.0
2025-10-20 17:12:30,98.9
2025-10-20 17:15:00,98.45
2025-10-20 17:17:30,99.2
2025-10-20 17:20:00,99.0
2025-10-20 17:22:30,99.1
2025-10-20 17:25:00,99.2
2025-10-20 17:27:30,98.94999999999999
2025-10-20 17:30:00,99.1
2025-10-20 17:32:30,99.0
2025-10-20 17:35:00,99.0
2025-10-20 17:37:30,99.0
2025-10-20 17:40:00,99.0
2025-10-20 17:42:30,99.0
2025-10-20 17:45:00,99.0
2025-10-20 17:47:30,99.0
2025-10-20 17:50:00,99.0
2025-10-20 17:52:30,99.05
2025-10-20 17:55:00,99.0
2025-10-20 17:57:30,99.0
2025-10-20 18:00:00,99.0
2025-10-20 18:02:30,99.0
2025-10-20 18:05:00,99.0
2025-10-20 18:07:30,98.9
2025-10-20 18:10:00,99.0
2025-10-20 18:12:30,98.9
2025-10-20 18:15:00,98.85
2025-10-20 18:17:30,98.9
2025-10-20 18:20:00,98.9
2025-10-20 18:22:30,98.9
2025-10-20 18:25:00,99.0
2025-10-20 18:27:30,99.0
2025-10-20 18:30:00,99.4
2025-10-20 18:32:30,99.0
2025-10-20 18:35:00,98.5
2025-10-20 18:37:30,99.0
2025-10-20 18:40:00,98.3
2025-10-20 18:42:30,99.1
2025-10-20 18:45:00,98.3
2025-10-20 18:47:30,99.0
2025-10-20 18:50:00,98.75
2025-10-20 18:52:30,98.5
2025-10-20 18:55:00,99.0
2025-10-20 18:57:30,98.5
2025-10-20 19:00:00,98.75
2025-10-20 19:02:30,99.0
2025-10-20 19:05:00,99.0
2025-10-20 19:07:30,98.9
2025-10-20 19:10:00,99.0
2025-10-20 19:12:30,98.9
2025-10-20 19:15:00,98.75
2025-10-20 19:17:30,98.5
2025-10-20 19:20:00,99.0
2025-10-20 19:22:30,98.9
2025-10-20 19:25:00,98.8
2025-10-20 19:27:30,99.1
2025-10-20 19:30:00,98.8
2025-10-20 19:32:30,98.9
2025-10-20 19:35:00,98.9
2025-10-20 19:37:30,99.0
2025-10-20 19:40:00,98.9
2025-10-20 19:42:30,99.0
2025-10-20 19:45:00,98.95
2025-10-20 19:47:30,99.0
2025-10-20 19:50:00,99.0
2025-10-20 19:52:30,98.9
2025-10-20 19:55:00,98.95
2025-10-20 19:57:30,98.9
2025-10-20 20:00:00,98.9
2025-10-20 20:02:30,99.0
2025-10-20 20:05:00,98.8
2025-10-20 20:07:30,99.0
2025-10-20 20:10:00,98.5
2025-10-20 20:12:30,98.8
2025-10-20 20:15:00,98.8
2025-10-20 20:17:30,99.0
2025-10-20 20:20:00,98.9
2025-10-20 20:22:30,99.0
2025-10-20 20:25:00,99.0
2025-10-20 20:27:30,99.0
2025-10-20 20:30:00,99.0
2025-10-20 20:32:30,98.8
2025-10-20 20:35:00,98.8
2025-10-20 20:37:30,98.8
2025-10-20 20:40:00,98.8
2025-10-20 20:42:30,99.2
2025-10-20 20:45:00,98.8
2025-10-20 20:47:30,98.5
2025-10-20 20:50:00,98.8
2025-10-20 20:52:30,98.65
2025-10-20 20:55:00,99.0
2025-10-20 20:57:30,98.9
2025-10-20 21:00:00,98.5
2025-10-20 21:02:30,98.94999999999999
2025-10-20 21:05:00,98.4
2025-10-20 21:07:30,98.8
2025-10-20 21:10:00,98.8
2025-10-20 21:12:30,98.69999999999999
2025-10-20 21:15:00,98.5
2025-10-20 21:17:30,98.8
2025-10-20 21:20:00,98.5
2025-10-20 21:22:30,98.5
2025-10-20 21:25:00,98.5
2025-10-20 21:27:30,98.2
2025-10-20 21:30:00,99.0
2025-10-20 21:32:30,98.5
2025-10-20 21:35:00,99.1
2025-10-20 21:37:30,98.8
2025-10-20 21:40:00,98.15
2025-10-20 21:42:30,98.9
2025-10-20 21:45:00,98.65
2025-10-20 21:47:30,98.8
2025-10-20 21:50:00,98.1
2025-10-20 21:52:30,98.5
2025-10-20 21:55:00,98.3
2025-10-20 21:57:30,98.5
2025-10-20 22:00:00,97.85
2025-10-20 22:02:30,98.5
2025-10-20 22:05:00,98.45
2025-10-20 22:07:30,98.5
2025-10-20 22:10:00,98.5
2025-10-20 22:12:30,98.5
2025-10-20 22:15:00,98.5
2025-10-20 22:17:30,98.5
2025-10-20 22:20:00,98.95
2025-10-20 22:22:30,98.95
2025-10-20 22:25:00,98.5
2025-10-20 22:27:30,98.5
2025-10-20 22:30:00,98.5
2025-10-20 22:32:30,98.65
2025-10-20 22:35:00,98.1
2025-10-20 22:37:30,98.5
2025-10-20 22:40:00,98.5
2025-10-20 22:42:30,98.5
2025-10-20 22:45:00,98.5
2025-10-20 22:47:30,98.5
2025-10-20 22:50:00,98.45
2025-10-20 22:52:30,98.5
2025-10-20 22:55:00,98.65
2025-10-20 22:57:30,98.5
2025-10-20 23:00:00,98.5
2025-10-20 23:02:30,98.1
2025-10-20 23:05:00,98.5
2025-10-20 23:07:30,98.65
2025-10-20 23:10:00,98.15
2025-10-20 23:12:30,98.8
2025-10-20 23:15:00,98.15
2025-10-20 23:17:30,98.8
2025-10-20 23:20:00,98.75
2025-10-20 23:22:30,98.8
2025-10-20 23:25:00,98.35
2025-10-20 23:27:30,98.5
2025-10-20 23:30:00,98.4
2025-10-20 23:32:30,98.5
2025-10-20 23:35:00,98.5
2025-10-20 23:37:30,98.5
2025-10-20 23:40:00,98.5
2025-10-20 23:42:30,98.5
2025-10-20 23:45:00,98.5
2025-10-20 23:47:30,98.5
2025-10-20 23:50:00,98.5
2025-10-20 23:52:30,98.5
2025-10-20 23:55:00,98.3
2025-10-20 23:57:30,98.6
2025-10-21 00:00:00,98.4
2025-10-21 00:02:30,98.65
2025-10-21 00:05:00,98.1
2025-10-21 00:07:30,98.19999999999999
2025-10-21 00:10:00,98.3
2025-10-21 00:12:30,98.6
2025-10-21 00:15:00,98.3
2025-10-21 00:17:30,98.1
2025-10-21 00:20:00,98.3
2025-10-21 00:22:30,97.7
2025-10-21 00:25:00,98.25
2025-10-21 00:27:30,98.5
2025-10-21 00:30:00,98.5
2025-10-21 00:32:30,98.5
2025-10-21 00:35:00,98.5
2025-10-21 00:37:30,98.0
2025-10-21 00:40:00,98.3
2025-10-21 00:42:30,98.2
2025-10-21 00:45:00,98.5
2025-10-21 00:47:30,98.94999999999999
2025-10-21 00:50:00,98.4
2025-10-21 00:52:30,98.3
2025-10-21 00:55:00,98.7
2025-10-21 00:57:30,98.5
2025-10-21 01:00:00,98.3
2025-10-21 01:02:30,98.5
2025-10-21 01:05:00,98.5
2025-10-21 01:07:30,98.3
2025-10-21 01:10:00,98.5
2025-10-21 01:12:30,98.45
2025-10-21 01:15:00,98.4
2025-10-21 01:17:30,98.4
2025-10-21 01:20:00,98.5
2025-10-21 01:22:30,98.25
2025-10-21 01:25:00,98.2
2025-10-21 01:27:30,98.3
2025-10-21 01:30:00,98.2
2025-10-21 01:32:30,98.2
2025-10-21 01:35:00,98.2
2025-10-21 01:37:30,98.2
2025-10-21 01:40:00,98.1
2025-10-21 01:42:30,98.1
2025-10-21 01:45:00,98.1
2025-10-21 01:47:30,98.1
2025-10-21 01:50:00,98.1
2025-10-21 01:52:30,98.1
2025-10-21 01:55:00,98.1
2025-10-21 01:57:30,98.1
2025-10-21 02:00:00,98.1
2025-10-21 02:02:30,98.1
2025-10-21 02:05:00,98.0
2025-10-21 02:07:30,98.0
2025-10-21 02:10:00,98.0
2025-10-21 02:12:30,98.0
2025-10-21 02:15:00,98.0
2025-10-21 02:17:30,98.0
2025-10-21 02:20:00,97.95
2025-10-21 02:22:30,98.0
2025-10-21 02:25:00,97.7
2025-10-21 02:27:30,97.8
2025-10-21 02:30:00,97.9
2025-10-21 02:32:30,97.8
2025-10-21 02:35:00,97.7
2025-10-21 02:37:30,97.9
2025-10-21 02:40:00,97.7
2025-10-21 02:42:30,97.7
2025-10-21 02:45:00,97.9
2025-10-21 02:47:30,97.9
2025-10-21 02:50:00,98.1
2025-10-21 02:52:30,97.8
2025-10-21 02:55:00,97.8
2025-10-21 02:57:30,97.7
2025-10-21 03:00:00,97.7
2025-10-21 03:02:30,97.8
2025-10-21 03:05:00,97.7
2025-10-21 03:07:30,97.5
2025-10-21 03:10:00,97.7
2025-10-21 03:12:30,97.5
2025-10-21 03:15:00,97.4
2025-10-21 03:17:30,97.30000000000001
2025-10-21 03:20:00,97.6
